step,total_production,total_consumption,firm_defaults,total_debt,systemic_risk,collected_tax,total_bank_equity,Scenario
93,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
94,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
95,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
96,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
97,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
98,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
99,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
100,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
101,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
102,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
103,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
104,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
105,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
106,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
107,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
108,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
109,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
110,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
111,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
112,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
113,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
114,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
115,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
116,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
117,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
118,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
119,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
120,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
121,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
122,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
123,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
124,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
125,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
126,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
127,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
128,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
129,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
130,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
131,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
132,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
133,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
134,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
135,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
136,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
137,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
138,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
139,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
140,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
141,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
142,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
143,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
144,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
145,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
146,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
147,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
148,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
149,0.0,0.0,227,0.0,10.016237819231781,0.0,-1681.5616633287616,Benchmark (No Tax)
150,8.881784197001252e-16,0.0,227,48.21079215979027,10.016237819231781,0.0,-1680.5466992832924,Benchmark (No Tax)
151,0.0,0.0,227,45.80025255180076,10.016237819231781,0.0,-1679.5824834400964,Benchmark (No Tax)
152,8.881784197001252e-16,0.0,227,43.51023992421072,10.016237819231781,0.0,-1678.6664783890606,Benchmark (No Tax)
153,1.7763568394002505e-15,0.0,227,41.334727928000184,10.016237819231781,0.0,-1677.7962735905762,Benchmark (No Tax)
154,1.7763568394002505e-15,0.0,227,39.267991531600174,10.016237819231781,0.0,-1676.9695790320163,Benchmark (No Tax)
155,1.7763568394002505e-15,0.0,227,37.304591955020165,10.016237819231781,0.0,-1676.1842192013844,Benchmark (No Tax)
156,0.0,0.0,227,35.439362357269154,10.016237819231781,0.0,-1675.438127362284,Benchmark (No Tax)
157,0.0,0.0,227,33.667394239405695,10.016237819231781,0.0,-1674.7293401151385,Benchmark (No Tax)
158,0.0,0.0,227,31.98402452743541,10.016237819231781,0.0,-1674.0559922303505,Benchmark (No Tax)
159,0.0,0.0,227,30.384823301063637,10.016237819231781,0.0,-1673.4163117398018,Benchmark (No Tax)
160,0.0,0.0,227,28.865582136010456,10.016237819231781,0.0,-1672.8086152737806,Benchmark (No Tax)
161,0.0,0.0,227,27.42230302920993,10.016237819231781,0.0,-1672.2313036310602,Benchmark (No Tax)
162,0.0,0.0,227,26.051187877749435,10.016237819231781,0.0,-1671.682857570476,Benchmark (No Tax)
163,0.0,0.0,227,24.748628483861964,10.016237819231781,0.0,-1671.161833812921,Benchmark (No Tax)
164,1.7763568394002505e-15,0.0,227,23.511197059668866,10.016237819231781,0.0,-1670.6668612432438,Benchmark (No Tax)
165,1.7763568394002505e-15,0.0,227,22.335637206685423,10.016237819231781,0.0,-1670.1966373020505,Benchmark (No Tax)
166,1.7763568394002505e-15,0.0,227,21.218855346351152,10.016237819231781,0.0,-1669.7499245579168,Benchmark (No Tax)
167,0.0,0.0,227,20.157912579033596,10.016237819231781,0.0,-1669.3255474509897,Benchmark (No Tax)
168,0.0,0.0,227,19.150016950081916,10.016237819231781,0.0,-1668.922389199409,Benchmark (No Tax)
169,2.6645352591003757e-15,0.0,227,72.80629524640587,10.016237819231781,0.0,-1667.3896250889584,Benchmark (No Tax)
170,0.0,0.0,227,69.16598048408557,10.016237819231781,0.0,-1665.9334991840303,Benchmark (No Tax)
171,8.881784197001252e-16,0.0,227,65.7076814598813,10.016237819231781,0.0,-1664.5501795743485,Benchmark (No Tax)
172,1.7763568394002505e-15,0.0,227,62.42229738688723,10.016237819231781,0.0,-1663.236025945151,Benchmark (No Tax)
173,1.7763568394002505e-15,0.0,227,59.30118251754287,10.016237819231781,0.0,-1661.9875799974131,Benchmark (No Tax)
174,1.7763568394002505e-15,0.0,227,56.33612339166572,10.016237819231781,0.0,-1660.8015563470624,Benchmark (No Tax)
175,1.7763568394002505e-15,0.0,227,53.519317222082435,10.016237819231781,0.0,-1659.674833879229,Benchmark (No Tax)
176,4.440892098500626e-15,0.0,227,50.84335136097832,10.016237819231781,0.0,-1658.6044475347874,Benchmark (No Tax)
177,0.0,0.0,227,48.30118379292941,10.016237819231781,0.0,-1657.5875805075677,Benchmark (No Tax)
178,0.0,0.0,227,45.88612460328294,10.016237819231781,0.0,-1656.6215568317093,Benchmark (No Tax)
179,1.7763568394002505e-15,0.0,227,43.59181837311879,10.016237819231781,0.0,-1655.7038343396434,Benchmark (No Tax)
180,0.0,0.0,227,41.41222745446285,10.016237819231781,0.0,-1654.8319979721812,Benchmark (No Tax)
181,0.0,0.0,227,39.34161608173971,10.016237819231781,0.0,-1654.003753423092,Benchmark (No Tax)
182,0.0,0.0,227,37.37453527765272,10.016237819231781,0.0,-1653.216921101457,Benchmark (No Tax)
183,0.0,0.0,227,35.505808513770084,10.016237819231781,0.0,-1652.469430395904,Benchmark (No Tax)
184,0.0,0.0,227,33.73051808808158,10.016237819231781,0.0,-1651.7593142256287,Benchmark (No Tax)
185,3.552713678800501e-15,0.0,227,32.0439921836775,10.016237819231781,0.0,-1651.0847038638672,Benchmark (No Tax)
186,0.0,0.0,227,30.441792574493626,10.016237819231781,0.0,-1650.4438240201935,Benchmark (No Tax)
187,0.0,0.0,227,100.66925711179276,15.799903036821767,0.0,-1648.3244712388926,Benchmark (No Tax)
188,1.7763568394002505e-15,0.0,227,95.63579425620311,15.799903036821767,0.0,-1646.3110860966567,Benchmark (No Tax)
189,2.6645352591003757e-15,0.0,227,90.85400454339295,15.799903036821767,0.0,-1644.3983702115327,Benchmark (No Tax)
190,8.881784197001252e-16,0.0,227,86.3113043162233,15.799903036821767,0.0,-1642.5812901206648,Benchmark (No Tax)
191,1.7763568394002505e-15,0.0,227,81.99573910041215,15.799903036821767,0.0,-1640.8550640343403,Benchmark (No Tax)
192,1.6849350315643417,0.0,227,77.89595214539155,15.799903036821767,0.0,-1639.2151492523321,Benchmark (No Tax)
193,0.0,0.0,227,74.00115453812195,15.799903036821767,0.0,-1637.6572302094244,Benchmark (No Tax)
194,0.0,0.0,227,70.30109681121587,15.799903036821767,0.0,-1636.177207118662,Benchmark (No Tax)
195,5.329070518200751e-15,0.0,227,66.78604197065508,15.799903036821767,0.0,-1634.7711851824374,Benchmark (No Tax)
196,0.0,0.0,227,63.446739872122315,15.799903036821767,0.0,-1633.4354643430245,Benchmark (No Tax)
197,1.7763568394002505e-15,0.0,227,60.2744028785162,15.799903036821767,0.0,-1632.1665295455819,Benchmark (No Tax)
198,1.7763568394002505e-15,0.0,227,57.26068273459039,15.799903036821767,0.0,-1630.9610414880117,Benchmark (No Tax)
199,0.0,0.0,227,54.397648597860865,15.799903036821767,0.0,-1629.8158278333199,Benchmark (No Tax)
200,4.440892098500626e-15,0.0,227,51.67776616796783,15.799903036821767,0.0,-1628.7278748613626,Benchmark (No Tax)
201,0.0,0.0,227,49.09387785956943,15.799903036821767,0.0,-1627.6943195380034,Benchmark (No Tax)
202,0.0,0.0,227,46.639183966590956,15.799903036821767,0.0,-1626.712441980812,Benchmark (No Tax)
203,3.552713678800501e-15,0.0,227,44.30722476826141,15.799903036821767,0.0,-1625.7796583014801,Benchmark (No Tax)
204,1.7763568394002505e-15,0.0,227,42.09186352984834,15.799903036821767,0.0,-1624.893513806115,Benchmark (No Tax)
205,3.552713678800501e-15,0.0,227,39.987270353355925,15.799903036821767,0.0,-1624.0516765355178,Benchmark (No Tax)
206,1.7763568394002505e-15,0.0,227,37.98790683568812,15.799903036821767,0.0,-1623.251931128451,Benchmark (No Tax)
207,3.552713678800501e-15,0.0,227,36.088511493903724,15.799903036821767,0.0,-1622.4921729917369,Benchmark (No Tax)
208,0.7644283000273688,0.0,227,34.284085919208536,15.799903036821767,0.0,-1621.7704027618588,Benchmark (No Tax)
209,1.7763568394002505e-15,0.0,227,32.56988162324811,15.799903036821767,0.0,-1621.0847210434747,Benchmark (No Tax)
210,0.9222497110847598,0.0,227,30.941387542085703,15.799903036821767,0.0,-1620.43332341101,Benchmark (No Tax)
211,2.6645352591003757e-15,0.0,227,29.394318164981417,15.799903036821767,0.0,-1619.8144956601682,Benchmark (No Tax)
212,1.7763568394002505e-15,0.0,227,27.924602256732346,15.799903036821767,0.0,-1619.2266092968684,Benchmark (No Tax)
213,2.6645352591003757e-15,0.0,227,77.59049508446307,15.799903036821767,0.0,-1617.593125189827,Benchmark (No Tax)
214,3.552713678800501e-15,0.0,227,73.71097033023992,15.799903036821767,0.0,-1616.0413152881379,Benchmark (No Tax)
215,3.552713678800501e-15,0.0,227,70.02542181372792,15.799903036821767,0.0,-1614.567095881533,Benchmark (No Tax)
216,3.552713678800501e-15,0.0,227,66.52415072304153,15.799903036821767,0.0,-1613.1665874452585,Benchmark (No Tax)
217,7.105427357601002e-15,0.0,227,63.197943186889454,15.799903036821767,0.0,-1611.8361044307976,Benchmark (No Tax)
218,3.552713678800501e-15,0.0,227,109.76829418548432,15.799903036821767,0.0,-1609.5251929742612,Benchmark (No Tax)
219,1.6542757524347982,0.0,227,104.2798794762101,15.799903036821767,0.0,-1607.3298270905516,Benchmark (No Tax)
220,5.329070518200751e-15,0.0,227,99.0658855023996,15.799903036821767,0.0,-1605.2442295010273,Benchmark (No Tax)
221,3.552713678800501e-15,0.0,227,94.11259122727961,15.799903036821767,0.0,-1603.2629117909794,Benchmark (No Tax)
222,8.881784197001252e-16,0.0,227,89.40696166591565,15.799903036821767,0.0,-1601.3806599664338,Benchmark (No Tax)
223,2.4592278696832555,0.0,227,84.93661358261984,15.799903036821767,0.0,-1599.5925207331154,Benchmark (No Tax)
224,3.552713678800501e-15,0.0,227,80.68978290348886,15.799903036821767,0.0,-1597.893788461463,Benchmark (No Tax)
225,5.370065472244056,0.0,227,76.65529375831443,15.799903036821767,0.0,-1596.2799928033933,Benchmark (No Tax)
226,2.6645352591003757e-15,0.0,227,72.8225290703987,15.799903036821767,0.0,-1594.746886928227,Benchmark (No Tax)
227,3.907865837010962,0.0,227,69.18140261687877,15.799903036821767,0.0,-1593.290436346819,Benchmark (No Tax)
228,1.0068603664391222,0.0,227,65.72233248603483,15.799903036821767,0.0,-1591.9068082944814,Benchmark (No Tax)
229,1.1546319456101628e-14,0.0,227,62.43621586173308,15.799903036821767,0.0,-1590.5923616447608,Benchmark (No Tax)
230,2.874956124331165,0.0,227,59.31440506864644,15.799903036821767,0.0,-1589.343637327526,Benchmark (No Tax)
231,2.5234588296123857,0.0,227,132.47338108354614,15.799903036821767,0.0,-1586.5547240415567,Benchmark (No Tax)
232,11.56178394280643,0.0,227,125.84971202936882,15.799903036821767,0.0,-1583.9052564198857,Benchmark (No Tax)
233,6.750116633511781,0.0,227,119.55722642790039,15.799903036821767,0.0,-1581.3882621792984,Benchmark (No Tax)
234,5.544746611413539,0.0,227,113.57936510650536,15.799903036821767,0.0,-1578.9971176507404,Benchmark (No Tax)
235,17.427507180666744,0.0,227,107.90039685118009,15.799903036821767,0.0,-1576.7255303486102,Benchmark (No Tax)
236,25.855658796923755,0.0,227,102.50537700862108,15.799903036821767,0.0,-1574.5675224115867,Benchmark (No Tax)
237,48.67978202137452,0.0,227,97.38010815819003,15.799903036821767,0.0,-1572.5174148714143,Benchmark (No Tax)
238,71.47062032319066,0.0,227,92.51110275028054,15.799903036821767,0.0,-1570.5698127082503,Benchmark (No Tax)
239,86.77623894915935,0.0,227,87.88554761276652,15.799903036821767,0.0,-1568.7195906532447,Benchmark (No Tax)
240,113.40383990244175,0.0,227,83.49127023212819,15.799903036821767,0.0,-1566.9618797009894,Benchmark (No Tax)
241,139.9750845089567,0.0,227,79.31670672052178,15.799903036821767,0.0,-1565.2920542963468,Benchmark (No Tax)
242,151.47238979030146,0.0,227,75.35087138449569,15.799903036821767,0.0,-1563.7057201619364,Benchmark (No Tax)
243,174.73497172121466,0.0,227,71.5833278152709,15.799903036821767,0.0,-1562.1987027342466,Benchmark (No Tax)
244,198.12687235092045,0.0,227,68.00416142450736,15.799903036821767,0.0,-1560.7670361779412,Benchmark (No Tax)
245,220.69847571445325,0.0,227,64.603953353282,15.799903036821767,0.0,-1559.406952949451,Benchmark (No Tax)
246,245.75458229679052,0.0,227,61.373755685617894,15.799903036821767,0.0,-1558.1148738823854,Benchmark (No Tax)
247,269.6448576584554,0.0,227,58.305067901337,15.799903036821767,0.0,-1556.887398768673,Benchmark (No Tax)
248,313.9373857719921,0.0,227,55.38981450627015,15.799903036821767,0.0,-1555.7212974106462,Benchmark (No Tax)
249,350.8807035787857,0.0,227,52.62032378095664,15.799903036821767,0.0,-1554.6135011205208,Benchmark (No Tax)
250,395.23361821699825,0.0,227,49.98930759190881,15.799903036821767,0.0,-1553.5610946449017,Benchmark (No Tax)
