paso,produccion_total,consumo_total,defaults_empresas,deuda_total,riesgo_sistemico,impuesto_recaudado,patrimonio_bancos_total,fondo_rescate,Escenario
17,6.661338147750939e-15,130.00000000000003,5,31248.887578743255,2583.8603452339557,0.0,47218.52850357378,0.0,Referencia (Sin Impuesto)
18,6.661338147750939e-15,130.00000000000003,13,30429.097346474613,3199.6295588906432,0.0,45825.227789366865,0.0,Referencia (Sin Impuesto)
19,7.605027718682322e-15,130.00000000000006,17,31591.39391781443,3967.15991976286,0.0,45532.390831265104,0.0,Referencia (Sin Impuesto)
20,7.355227538141662e-15,130.0,23,31729.867402687403,4477.3858983591,0.0,44362.64951059048,0.0,Referencia (Sin Impuesto)
21,7.993605777301127e-15,130.0,27,32158.45767654572,5109.596001013419,0.0,43764.774393089036,0.0,Referencia (Sin Impuesto)
22,6.328271240363392e-15,130.00000000000003,29,33109.95282355224,5536.840234501954,0.0,43857.07610995329,0.0,Referencia (Sin Impuesto)
23,6.217248937900877e-15,130.00000000000003,35,32134.112862513433,6207.241331725684,0.0,42393.94367319248,0.0,Referencia (Sin Impuesto)
24,8.271161533457416e-15,130.00000000000003,40,32213.091269860604,6599.609057306454,0.0,41167.426098560434,0.0,Referencia (Sin Impuesto)
25,6.2727600891321345e-15,130.0,49,29810.235823577394,7019.465159195183,0.0,38044.36209060092,0.0,Referencia (Sin Impuesto)
26,8.493206138382448e-15,130.0,56,27940.28206187899,7755.193466503152,0.0,35621.39205082851,0.0,Referencia (Sin Impuesto)
27,6.106226635438361e-15,130.00000000000003,68,23514.80019349508,8091.6334246416545,0.0,30340.69987642702,0.0,Referencia (Sin Impuesto)
28,8.992806499463768e-15,130.00000000000003,80,19221.419806030306,8531.355988388694,0.0,24911.763716959962,0.0,Referencia (Sin Impuesto)
29,7.605027718682322e-15,129.99999999999997,87,16780.46555199168,9250.247539687432,0.0,21474.83691849574,0.0,Referencia (Sin Impuesto)
30,8.271161533457416e-15,130.0,92,15324.014294011009,9731.02046269912,0.0,19525.596662174656,0.0,Referencia (Sin Impuesto)
31,5.9396931817445875e-15,130.00000000000006,102,12912.108856555518,10357.182585965153,0.0,16715.714071097027,0.0,Referencia (Sin Impuesto)
32,5.6066262743570405e-15,130.00000000000003,107,12212.84159398472,11450.838487298503,0.0,15005.77662755314,0.0,Referencia (Sin Impuesto)
33,6.411537967210279e-15,130.00000000000003,117,9967.52784328055,12652.12330752473,0.0,12529.487874702641,0.0,Referencia (Sin Impuesto)
34,7.66053886991358e-15,130.0,125,9184.86544558868,13725.822630409912,0.0,11562.724633622833,0.0,Referencia (Sin Impuesto)
35,8.756884106730922e-15,130.0,136,7829.737511508503,15248.637419039485,0.0,10264.795135381657,0.0,Referencia (Sin Impuesto)
36,7.93809462606987e-15,130.00000000000003,158,5299.180677221141,20776.847820529823,0.0,7669.8472152415015,0.0,Referencia (Sin Impuesto)
37,7.882583474838611e-15,130.00000000000003,178,3435.025045369211,15489.475093666475,0.0,5278.364862836423,0.0,Referencia (Sin Impuesto)
38,7.771561172376096e-15,130.00000000000003,195,2059.6785819397273,7258.388955446263,0.0,2895.5905226792947,0.0,Referencia (Sin Impuesto)
39,9.145462165349727e-15,103.8,216,459.71191256797596,2001.0514627240404,0.0,512.4885271808412,0.0,Referencia (Sin Impuesto)
40,3.3306690738754696e-15,69.2,221,220.55018829147787,1742.833705408335,0.0,77.29381752644929,0.0,Referencia (Sin Impuesto)
41,9.992007221626409e-16,32.500000000000014,225,97.4191270480504,1444.3066110124935,0.0,-160.66211560491604,0.0,Referencia (Sin Impuesto)
42,1.0685896612017132e-15,13.1,227,0.0,1444.3066110124935,0.0,-253.63175387953277,0.0,Referencia (Sin Impuesto)
43,4.163336342344339e-17,6.000000000000002,227,0.0,1444.3066110124935,0.0,-253.63175387953277,0.0,Referencia (Sin Impuesto)
44,1.387778780781446e-17,6.3000000000000025,227,48.19977682944343,1444.3066110124935,0.0,-252.61702173575497,0.0,Referencia (Sin Impuesto)
45,3.4211388289180104e-49,7.9,228,65.74047588972385,1444.3066110124935,0.0,-296.81799765749577,0.0,Referencia (Sin Impuesto)
46,0.0,7.4,228,101.63561242028825,1445.8383051331375,0.0,-294.6691389155627,0.0,Referencia (Sin Impuesto)
47,5.551115123125783e-17,1.0,229,0.0,1384.3042180552013,0.0,-418.9342132754017,0.0,Referencia (Sin Impuesto)
48,0.0,2.1000000000000005,229,0.0,1384.3042180552013,0.0,-418.9342132754017,0.0,Referencia (Sin Impuesto)
49,1.3877787807814457e-17,0.6000000000000001,229,0.0,1384.3042180552013,0.0,-418.9342132754017,0.0,Referencia (Sin Impuesto)
50,1.3877787807814457e-17,0.1,229,0.0,1384.3042180552013,0.0,-418.9342132754017,0.0,Referencia (Sin Impuesto)
51,3.0814879110195774e-33,1.3877787807814455e-17,229,0.0,1384.3042180552013,0.0,-418.9342132754017,0.0,Referencia (Sin Impuesto)
52,0.0,3.0814879110195774e-33,229,0.0,1384.3042180552013,0.0,-418.9342132754017,0.0,Referencia (Sin Impuesto)
53,0.0,0.0,229,0.0,1384.3042180552013,0.0,-418.9342132754017,0.0,Referencia (Sin Impuesto)
54,0.0,0.0,229,0.0,1384.3042180552013,0.0,-418.9342132754017,0.0,Referencia (Sin Impuesto)
55,0.0,0.0,229,0.0,1384.3042180552013,0.0,-418.9342132754017,0.0,Referencia (Sin Impuesto)
56,8.881784197001252e-16,5.3999999999999995,229,51.754903199969995,1385.114512109377,0.0,-417.8446363659285,0.0,Referencia (Sin Impuesto)
57,4.440892098500626e-16,1.3000000000000005,229,49.1671580399715,1385.9039641231,0.0,-416.8095383019289,0.0,Referencia (Sin Impuesto)
58,0.0,4.440892098500627e-16,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
59,0.0,2.0000000000000004,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
60,1.1102230246251565e-16,0.6,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
61,0.0,0.20000000000000012,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
62,1.3877787807814457e-17,0.09999999999999999,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
63,0.0,1.3877787807814457e-17,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
64,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
65,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
66,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
67,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
68,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
69,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
70,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
71,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
72,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
73,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
74,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
75,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
76,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
77,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
78,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
79,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
80,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
81,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
82,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
83,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
84,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
85,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
86,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
87,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
88,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
89,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
90,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
91,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
92,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
93,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
94,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
95,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
96,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
97,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
98,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
99,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
100,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
101,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
102,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
103,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
104,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
105,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
106,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
107,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
108,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
109,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
110,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
111,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
112,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
113,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
114,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
115,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
116,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
117,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
118,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
119,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
120,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
121,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
122,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
123,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
124,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
125,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
126,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
127,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
128,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
129,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
130,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
131,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
132,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
133,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
134,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
135,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
136,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
137,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
138,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
139,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
140,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
141,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
142,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
143,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
144,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
145,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
146,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
147,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
148,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
149,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
150,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
151,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
152,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
153,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
154,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
155,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
156,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
157,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
158,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
159,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
160,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
161,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
162,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
163,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
164,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
165,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
166,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
167,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
168,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
169,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
170,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
171,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
172,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
173,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
174,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
175,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
176,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
177,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
178,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
179,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
180,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
181,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
182,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
183,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
184,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
185,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
186,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
187,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
188,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
189,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
190,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
191,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
192,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
193,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
194,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
195,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
196,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
197,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
198,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
199,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
200,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
201,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
202,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
203,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
204,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
205,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
206,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
207,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
208,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
209,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
210,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
211,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
212,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
213,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
214,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
215,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
216,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
217,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
218,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
219,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
220,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
221,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
222,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
223,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
224,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
225,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
226,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
227,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
228,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
229,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
230,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
231,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
232,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
233,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
234,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
235,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
236,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
237,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
238,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
239,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
240,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
241,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
242,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
243,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
244,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
245,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
246,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
247,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
248,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
249,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
250,0.0,0.0,230,0.0,0.03,0.0,-671.833500908574,0.0,Referencia (Sin Impuesto)
