paso,produccion_total,consumo_total,defaults_empresas,deuda_total,riesgo_sistemico,impuesto_recaudado,patrimonio_bancos_total,Escenario
40,5.537237335317968e-15,111.20000000000002,216,526.0696014333016,5698.053877169945,0.0,-404.0927850357187,Referencia (Sin Impuesto)
41,4.0245584642661925e-15,62.400000000000006,224,74.20537393012975,67.18726081452297,0.0,-1753.750972497632,Referencia (Sin Impuesto)
42,1.762479051592436e-15,27.000000000000007,224,70.49510523362326,67.18726081452297,0.0,-1752.2668650190292,Referencia (Sin Impuesto)
43,2.0816681711721685e-16,4.900000000000002,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
44,2.3592239273284576e-16,4.800000000000001,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
45,3.081487911019579e-33,0.8000000000000004,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
46,0.0,0.2,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
47,0.0,0.20000000000000007,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
48,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
49,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
50,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
51,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
52,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
53,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
54,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
55,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
56,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
57,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
58,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
59,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
60,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
61,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
62,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
63,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
64,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
65,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
66,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
67,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
68,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
69,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
70,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
71,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
72,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
73,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
74,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
75,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
76,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
77,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
78,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
79,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
80,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
81,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
82,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
83,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
84,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
85,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
86,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
87,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
88,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
89,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
90,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
91,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
92,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
93,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
94,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
95,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
96,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
97,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
98,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
99,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
100,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
101,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
102,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
103,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
104,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
105,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
106,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
107,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
108,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
109,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
110,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
111,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
112,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
113,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
114,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
115,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
116,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
117,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
118,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
119,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
120,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
121,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
122,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
123,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
124,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
125,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
126,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
127,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
128,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
129,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
130,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
131,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
132,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
133,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
134,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
135,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
136,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
137,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
138,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
139,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
140,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
141,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
142,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
143,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
144,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
145,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
146,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
147,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
148,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
149,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
150,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
151,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
152,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
153,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
154,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
155,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
156,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
157,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
158,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
159,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
160,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
161,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
162,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
163,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
164,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
165,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
166,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
167,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
168,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
169,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
170,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
171,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
172,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
173,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
174,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
175,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
176,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
177,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
178,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
179,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
180,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
181,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
182,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
183,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
184,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
185,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
186,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
187,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
188,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
189,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
190,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
191,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
192,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
193,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
194,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
195,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
196,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
197,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
198,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
199,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
200,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
201,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
202,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
203,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
204,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
205,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
206,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
207,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
208,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
209,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
210,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
211,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
212,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
213,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
214,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
215,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
216,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
217,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
218,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
219,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
220,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
221,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
222,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
223,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
224,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
225,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
226,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
227,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
228,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
229,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
230,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
231,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
232,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
233,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
234,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
235,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
236,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
237,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
238,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
239,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
240,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
241,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
242,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
243,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
244,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
245,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
246,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
247,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
248,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
249,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
250,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
251,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
252,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
253,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
254,0.0,0.0,226,0.0,57.363128364405185,0.0,-1822.138232171929,Referencia (Sin Impuesto)
